,0,1,2,3,4,5,6,7,8,9,10,11
1263,349.0,-4641.0,270.0,1476.0,246.0,980.0,295.0,461.0,338.0,927.0,1066.0,1250.0
1264,349.0,-4640.0,270.0,1475.0,247.0,980.0,295.0,461.0,338.0,927.0,1066.0,1250.0
1265,349.0,-4640.0,270.0,1475.0,246.0,979.0,295.0,461.0,338.0,926.0,1066.0,1249.0
1266,349.0,-4640.0,270.0,1476.0,247.0,980.0,296.0,462.0,338.0,927.0,1067.0,1250.0
1267,349.0,-4640.0,270.0,1475.0,247.0,980.0,295.0,461.0,338.0,927.0,1066.0,1250.0
1268,349.0,-4641.0,270.0,1475.0,246.0,979.0,295.0,461.0,337.0,926.0,1066.0,1249.0
1269,349.0,-4640.0,270.0,1476.0,247.0,980.0,295.0,462.0,338.0,927.0,1067.0,1250.0
1270,349.0,-4641.0,270.0,1476.0,247.0,980.0,295.0,462.0,338.0,927.0,1067.0,1250.0
1271,349.0,-4641.0,270.0,1476.0,247.0,980.0,294.0,462.0,338.0,927.0,1067.0,1250.0
1272,349.0,-4641.0,270.0,1476.0,247.0,980.0,294.0,462.0,338.0,927.0,1067.0,1250.0
1273,349.0,-4641.0,270.0,1475.0,247.0,979.0,294.0,462.0,338.0,926.0,1066.0,1249.0
1274,349.0,-4641.0,270.0,1475.0,247.0,980.0,294.0,462.0,338.0,926.0,1067.0,1249.0
1275,349.0,-4641.0,270.0,1475.0,247.0,980.0,294.0,462.0,338.0,926.0,1067.0,1249.0
1276,349.0,-4641.0,270.0,1475.0,247.0,980.0,294.0,462.0,338.0,926.0,1067.0,1249.0
1277,349.0,-4641.0,270.0,1475.0,247.0,980.0,294.0,462.0,338.0,926.0,1067.0,1249.0
1278,349.0,-4641.0,270.0,1475.0,247.0,980.0,294.0,462.0,338.0,926.0,1067.0,1249.0
1279,349.0,-4641.0,270.0,1475.0,247.0,979.0,294.0,462.0,338.0,926.0,1066.0,1249.0
1280,349.0,-4641.0,270.0,1475.0,247.0,980.0,294.0,462.0,338.0,926.0,1067.0,1249.0
1281,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,462.0,338.0,925.0,1066.0,1248.0
1282,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,461.0,337.0,925.0,1066.0,1248.0
1283,349.0,-4640.0,270.0,1474.0,247.0,979.0,295.0,462.0,338.0,925.0,1066.0,1249.0
1284,349.0,-4640.0,270.0,1474.0,247.0,979.0,295.0,461.0,338.0,925.0,1065.0,1248.0
1285,349.0,-4641.0,270.0,1475.0,246.0,979.0,295.0,461.0,338.0,926.0,1066.0,1249.0
1286,349.0,-4640.0,270.0,1476.0,247.0,980.0,295.0,462.0,338.0,927.0,1067.0,1250.0
1287,349.0,-4640.0,270.0,1476.0,247.0,980.0,295.0,462.0,338.0,927.0,1067.0,1250.0
1288,349.0,-4641.0,270.0,1477.0,247.0,981.0,295.0,462.0,338.0,928.0,1068.0,1251.0
1289,349.0,-4641.0,270.0,1477.0,247.0,981.0,295.0,462.0,338.0,928.0,1068.0,1251.0
1290,349.0,-4641.0,270.0,1477.0,247.0,981.0,295.0,462.0,338.0,928.0,1068.0,1251.0
1291,349.0,-4641.0,270.0,1477.0,247.0,981.0,295.0,462.0,338.0,928.0,1068.0,1251.0
1292,349.0,-4641.0,270.0,1476.0,247.0,980.0,295.0,462.0,338.0,927.0,1067.0,1250.0
1293,349.0,-4641.0,270.0,1475.0,246.0,979.0,294.0,461.0,337.0,926.0,1066.0,1249.0
1294,349.0,-4641.0,270.0,1476.0,247.0,980.0,295.0,462.0,338.0,927.0,1067.0,1250.0
1295,349.0,-4640.0,270.0,1474.0,247.0,979.0,295.0,461.0,338.0,926.0,1066.0,1249.0
1296,348.0,-4641.0,269.0,1473.0,246.0,978.0,294.0,460.0,337.0,925.0,1065.0,1248.0
1297,349.0,-4640.0,270.0,1474.0,247.0,979.0,295.0,461.0,338.0,926.0,1066.0,1249.0
1298,349.0,-4640.0,270.0,1475.0,247.0,979.0,295.0,461.0,338.0,926.0,1066.0,1249.0
1299,349.0,-4640.0,270.0,1474.0,246.0,979.0,295.0,461.0,338.0,926.0,1065.0,1249.0
1300,349.0,-4640.0,270.0,1475.0,246.0,980.0,296.0,461.0,338.0,927.0,1066.0,1250.0
1301,349.0,-4640.0,270.0,1476.0,246.0,980.0,296.0,461.0,338.0,928.0,1067.0,1251.0
1302,349.0,-4640.0,270.0,1476.0,246.0,980.0,296.0,461.0,338.0,928.0,1067.0,1251.0
1303,349.0,-4640.0,270.0,1476.0,246.0,980.0,296.0,461.0,338.0,928.0,1066.0,1250.0
1304,349.0,-4640.0,270.0,1477.0,246.0,981.0,296.0,461.0,338.0,929.0,1067.0,1251.0
1305,349.0,-4640.0,270.0,1478.0,246.0,981.0,296.0,461.0,338.0,930.0,1068.0,1252.0
1306,349.0,-4640.0,270.0,1477.0,246.0,981.0,296.0,461.0,338.0,929.0,1067.0,1251.0
1307,349.0,-4640.0,270.0,1477.0,246.0,980.0,296.0,461.0,338.0,929.0,1067.0,1251.0
1308,349.0,-4640.0,270.0,1477.0,246.0,981.0,296.0,461.0,338.0,929.0,1067.0,1251.0
1309,349.0,-4640.0,270.0,1476.0,246.0,980.0,296.0,461.0,338.0,928.0,1066.0,1251.0
1310,349.0,-4640.0,270.0,1475.0,246.0,980.0,296.0,461.0,338.0,928.0,1066.0,1250.0
1311,349.0,-4640.0,270.0,1476.0,246.0,980.0,296.0,461.0,338.0,928.0,1066.0,1250.0
1312,349.0,-4640.0,270.0,1475.0,246.0,979.0,296.0,461.0,338.0,927.0,1066.0,1250.0
1313,348.0,-4640.0,270.0,1473.0,246.0,978.0,296.0,460.0,337.0,925.0,1064.0,1248.0
1314,347.0,-4641.0,269.0,1471.0,245.0,976.0,295.0,459.0,336.0,923.0,1062.0,1246.0
1315,348.0,-4640.0,269.0,1472.0,246.0,977.0,296.0,460.0,337.0,924.0,1063.0,1247.0
1316,348.0,-4640.0,270.0,1473.0,246.0,978.0,296.0,460.0,337.0,925.0,1064.0,1248.0
1317,349.0,-4640.0,270.0,1474.0,246.0,979.0,296.0,461.0,338.0,926.0,1065.0,1249.0
1318,348.0,-4641.0,269.0,1473.0,246.0,978.0,295.0,460.0,337.0,925.0,1064.0,1248.0
1319,348.0,-4640.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
1320,348.0,-4641.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1064.0,1247.0
1321,348.0,-4641.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1064.0,1247.0
1322,348.0,-4641.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1064.0,1247.0
1323,348.0,-4641.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
1324,347.0,-4641.0,269.0,1470.0,245.0,976.0,294.0,459.0,336.0,922.0,1062.0,1245.0
1325,347.0,-4641.0,269.0,1470.0,245.0,976.0,295.0,459.0,336.0,922.0,1062.0,1245.0
1326,348.0,-4640.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1063.0,1247.0
1327,348.0,-4641.0,269.0,1473.0,246.0,978.0,295.0,460.0,337.0,925.0,1064.0,1248.0
1328,348.0,-4641.0,269.0,1473.0,246.0,978.0,295.0,460.0,337.0,925.0,1064.0,1248.0
1329,348.0,-4641.0,269.0,1472.0,245.0,977.0,295.0,460.0,337.0,924.0,1063.0,1247.0
1330,348.0,-4641.0,269.0,1471.0,245.0,977.0,295.0,459.0,337.0,923.0,1063.0,1246.0
1331,348.0,-4641.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
1332,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,923.0,1063.0,1246.0
1333,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,923.0,1064.0,1246.0
1334,348.0,-4641.0,269.0,1472.0,246.0,977.0,294.0,460.0,337.0,923.0,1064.0,1246.0
1335,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,922.0,1063.0,1246.0
1336,348.0,-4641.0,269.0,1470.0,246.0,976.0,294.0,460.0,337.0,922.0,1063.0,1245.0
1337,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,922.0,1063.0,1246.0
1338,348.0,-4641.0,269.0,1472.0,246.0,977.0,294.0,460.0,337.0,923.0,1064.0,1247.0
1339,348.0,-4641.0,269.0,1472.0,246.0,978.0,294.0,460.0,337.0,924.0,1064.0,1247.0
1340,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,923.0,1063.0,1246.0
1341,347.0,-4641.0,269.0,1470.0,245.0,976.0,294.0,459.0,336.0,922.0,1062.0,1245.0
1342,348.0,-4641.0,269.0,1471.0,246.0,977.0,295.0,460.0,337.0,923.0,1063.0,1246.0
1343,349.0,-4640.0,270.0,1476.0,247.0,980.0,295.0,462.0,338.0,927.0,1067.0,1250.0
1344,350.0,-4640.0,271.0,1477.0,247.0,981.0,295.0,462.0,338.0,928.0,1068.0,1251.0
1345,349.0,-4640.0,270.0,1476.0,247.0,980.0,295.0,462.0,338.0,927.0,1067.0,1250.0
1346,349.0,-4640.0,270.0,1475.0,247.0,979.0,295.0,461.0,338.0,926.0,1066.0,1249.0
1347,349.0,-4640.0,270.0,1473.0,246.0,978.0,295.0,461.0,337.0,925.0,1065.0,1248.0
1348,349.0,-4640.0,270.0,1474.0,247.0,979.0,295.0,461.0,338.0,926.0,1066.0,1249.0
1349,349.0,-4640.0,270.0,1476.0,247.0,980.0,295.0,462.0,338.0,927.0,1067.0,1250.0
1350,349.0,-4641.0,270.0,1475.0,246.0,979.0,295.0,461.0,337.0,926.0,1066.0,1249.0
1351,348.0,-4641.0,269.0,1473.0,246.0,978.0,295.0,460.0,337.0,925.0,1064.0,1248.0
1352,348.0,-4640.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1063.0,1247.0
1353,347.0,-4641.0,269.0,1469.0,245.0,976.0,295.0,459.0,336.0,922.0,1061.0,1245.0
1354,347.0,-4641.0,268.0,1467.0,244.0,974.0,295.0,458.0,336.0,920.0,1060.0,1243.0
1355,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,917.0,1057.0,1241.0
1356,346.0,-4641.0,268.0,1462.0,244.0,971.0,295.0,456.0,335.0,915.0,1056.0,1239.0
1357,345.0,-4641.0,267.0,1461.0,243.0,970.0,294.0,456.0,334.0,914.0,1055.0,1238.0
1358,345.0,-4642.0,267.0,1461.0,243.0,970.0,294.0,456.0,334.0,914.0,1055.0,1238.0
1359,345.0,-4642.0,267.0,1461.0,243.0,970.0,294.0,456.0,334.0,914.0,1055.0,1238.0
1360,345.0,-4641.0,267.0,1461.0,243.0,970.0,294.0,456.0,334.0,914.0,1055.0,1238.0
1361,345.0,-4642.0,267.0,1460.0,243.0,969.0,294.0,455.0,334.0,913.0,1054.0,1237.0
1362,345.0,-4641.0,267.0,1459.0,243.0,969.0,294.0,455.0,334.0,912.0,1053.0,1236.0
1363,345.0,-4641.0,267.0,1459.0,243.0,969.0,294.0,455.0,334.0,912.0,1053.0,1236.0
1364,345.0,-4641.0,267.0,1459.0,243.0,969.0,294.0,455.0,334.0,912.0,1053.0,1236.0
1365,345.0,-4641.0,267.0,1460.0,243.0,969.0,294.0,456.0,334.0,913.0,1054.0,1237.0
1366,345.0,-4642.0,267.0,1460.0,243.0,969.0,294.0,455.0,334.0,913.0,1054.0,1237.0
1367,345.0,-4641.0,267.0,1459.0,243.0,969.0,294.0,455.0,334.0,912.0,1054.0,1237.0
1368,345.0,-4641.0,267.0,1460.0,243.0,969.0,294.0,456.0,334.0,913.0,1054.0,1237.0
1369,345.0,-4642.0,267.0,1461.0,243.0,970.0,294.0,456.0,334.0,914.0,1055.0,1238.0
1370,346.0,-4641.0,268.0,1462.0,244.0,971.0,294.0,457.0,335.0,915.0,1056.0,1239.0
1371,346.0,-4641.0,268.0,1464.0,244.0,972.0,294.0,457.0,335.0,916.0,1057.0,1240.0
1372,346.0,-4641.0,268.0,1464.0,244.0,972.0,294.0,457.0,335.0,917.0,1058.0,1241.0
1373,346.0,-4641.0,268.0,1466.0,244.0,973.0,294.0,458.0,335.0,918.0,1059.0,1242.0
1374,347.0,-4641.0,269.0,1467.0,245.0,974.0,295.0,458.0,336.0,919.0,1060.0,1243.0
1375,347.0,-4641.0,269.0,1468.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1376,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1245.0
1377,347.0,-4641.0,269.0,1469.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1378,347.0,-4641.0,269.0,1468.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1379,347.0,-4641.0,269.0,1468.0,245.0,975.0,295.0,459.0,336.0,920.0,1061.0,1244.0
1380,347.0,-4641.0,269.0,1468.0,245.0,975.0,295.0,459.0,336.0,920.0,1061.0,1244.0
1381,347.0,-4641.0,269.0,1468.0,245.0,975.0,295.0,459.0,336.0,920.0,1061.0,1244.0
1382,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1383,347.0,-4641.0,269.0,1468.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1384,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,920.0,1061.0,1244.0
1385,348.0,-4641.0,269.0,1470.0,246.0,976.0,294.0,460.0,337.0,922.0,1062.0,1245.0
1386,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,923.0,1064.0,1246.0
1387,349.0,-4641.0,270.0,1473.0,246.0,978.0,294.0,461.0,337.0,924.0,1065.0,1248.0
1388,349.0,-4640.0,270.0,1475.0,247.0,979.0,295.0,462.0,338.0,926.0,1066.0,1249.0
1389,349.0,-4640.0,270.0,1475.0,247.0,979.0,295.0,461.0,338.0,926.0,1066.0,1249.0
1390,349.0,-4640.0,270.0,1474.0,246.0,979.0,295.0,461.0,338.0,926.0,1066.0,1249.0
1391,349.0,-4640.0,270.0,1474.0,247.0,979.0,295.0,461.0,338.0,926.0,1066.0,1249.0
1392,349.0,-4640.0,270.0,1474.0,247.0,979.0,295.0,461.0,338.0,926.0,1066.0,1249.0
1393,348.0,-4641.0,269.0,1473.0,246.0,978.0,295.0,460.0,337.0,924.0,1064.0,1247.0
1394,347.0,-4641.0,269.0,1470.0,245.0,976.0,294.0,459.0,336.0,922.0,1062.0,1245.0
1395,347.0,-4641.0,269.0,1469.0,245.0,975.0,294.0,459.0,336.0,921.0,1061.0,1244.0
1396,348.0,-4641.0,269.0,1470.0,246.0,976.0,294.0,460.0,337.0,922.0,1062.0,1245.0
1397,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,922.0,1063.0,1246.0
1398,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,922.0,1063.0,1246.0
1399,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,922.0,1063.0,1246.0
1400,348.0,-4641.0,269.0,1471.0,246.0,977.0,294.0,460.0,337.0,922.0,1063.0,1246.0
1401,348.0,-4641.0,269.0,1472.0,246.0,977.0,294.0,460.0,337.0,923.0,1064.0,1247.0
1402,348.0,-4641.0,269.0,1473.0,246.0,978.0,294.0,461.0,337.0,924.0,1065.0,1248.0
1403,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,461.0,337.0,925.0,1066.0,1248.0
1404,349.0,-4641.0,270.0,1475.0,247.0,979.0,294.0,462.0,338.0,926.0,1066.0,1249.0
1405,349.0,-4641.0,270.0,1475.0,247.0,979.0,294.0,462.0,338.0,926.0,1066.0,1249.0
1406,349.0,-4641.0,270.0,1475.0,247.0,979.0,294.0,462.0,338.0,926.0,1066.0,1249.0
1407,349.0,-4641.0,270.0,1475.0,247.0,979.0,294.0,462.0,338.0,926.0,1066.0,1249.0
1408,349.0,-4641.0,270.0,1474.0,247.0,979.0,294.0,461.0,337.0,925.0,1066.0,1248.0
1409,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1248.0
1410,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
1411,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
1412,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
1413,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
1414,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
1415,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
1416,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
1417,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
1418,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
1419,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
1420,349.0,-4641.0,270.0,1472.0,247.0,978.0,294.0,461.0,337.0,923.0,1065.0,1247.0
1421,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,923.0,1065.0,1247.0
1422,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
1423,349.0,-4641.0,270.0,1473.0,246.0,978.0,294.0,461.0,337.0,924.0,1065.0,1248.0
1424,349.0,-4640.0,270.0,1475.0,247.0,979.0,295.0,462.0,338.0,926.0,1066.0,1249.0
1425,349.0,-4640.0,270.0,1476.0,247.0,980.0,295.0,462.0,338.0,927.0,1067.0,1250.0
1426,349.0,-4641.0,270.0,1476.0,247.0,980.0,295.0,462.0,338.0,927.0,1067.0,1250.0
1427,349.0,-4640.0,270.0,1476.0,247.0,980.0,295.0,462.0,338.0,927.0,1067.0,1250.0
1428,349.0,-4641.0,270.0,1475.0,247.0,979.0,295.0,461.0,338.0,926.0,1066.0,1249.0
1429,348.0,-4641.0,269.0,1473.0,246.0,978.0,294.0,461.0,337.0,924.0,1065.0,1248.0
1430,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
1431,349.0,-4641.0,270.0,1472.0,247.0,978.0,294.0,461.0,337.0,923.0,1065.0,1247.0
1432,349.0,-4641.0,270.0,1472.0,247.0,978.0,294.0,461.0,337.0,923.0,1065.0,1247.0
1433,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1247.0
1434,349.0,-4641.0,270.0,1473.0,247.0,978.0,294.0,461.0,337.0,924.0,1065.0,1248.0
1435,348.0,-4641.0,269.0,1473.0,246.0,978.0,294.0,461.0,337.0,924.0,1065.0,1248.0
1436,349.0,-4640.0,270.0,1474.0,247.0,979.0,295.0,461.0,338.0,925.0,1065.0,1248.0
1437,349.0,-4640.0,270.0,1474.0,247.0,979.0,295.0,461.0,338.0,926.0,1066.0,1249.0
1438,349.0,-4640.0,270.0,1474.0,247.0,979.0,295.0,461.0,338.0,926.0,1066.0,1249.0
1439,348.0,-4641.0,269.0,1472.0,246.0,977.0,295.0,460.0,337.0,924.0,1064.0,1247.0
1440,347.0,-4641.0,269.0,1468.0,245.0,975.0,295.0,459.0,336.0,921.0,1061.0,1244.0
1441,346.0,-4641.0,268.0,1465.0,244.0,973.0,294.0,457.0,335.0,918.0,1058.0,1241.0
1442,346.0,-4641.0,268.0,1463.0,244.0,972.0,295.0,457.0,335.0,916.0,1057.0,1240.0
1443,346.0,-4641.0,268.0,1462.0,244.0,971.0,295.0,457.0,335.0,915.0,1056.0,1239.0
1444,345.0,-4641.0,267.0,1461.0,243.0,970.0,294.0,456.0,334.0,914.0,1055.0,1238.0
1445,345.0,-4641.0,267.0,1459.0,243.0,969.0,294.0,455.0,334.0,912.0,1054.0,1237.0
1446,345.0,-4641.0,267.0,1458.0,243.0,968.0,295.0,455.0,334.0,911.0,1052.0,1235.0
1447,344.0,-4641.0,266.0,1456.0,242.0,967.0,294.0,454.0,333.0,910.0,1051.0,1234.0
1448,344.0,-4642.0,266.0,1455.0,242.0,966.0,294.0,453.0,333.0,909.0,1050.0,1233.0
1449,344.0,-4641.0,266.0,1454.0,242.0,965.0,294.0,453.0,333.0,907.0,1049.0,1232.0
1450,344.0,-4641.0,266.0,1453.0,242.0,965.0,294.0,453.0,333.0,907.0,1049.0,1232.0
1451,344.0,-4641.0,266.0,1454.0,242.0,965.0,294.0,453.0,333.0,908.0,1049.0,1232.0
1452,344.0,-4641.0,266.0,1454.0,242.0,965.0,295.0,453.0,333.0,908.0,1049.0,1232.0
1453,344.0,-4641.0,266.0,1454.0,242.0,965.0,295.0,453.0,333.0,908.0,1049.0,1233.0
1454,344.0,-4641.0,266.0,1455.0,242.0,966.0,295.0,453.0,333.0,909.0,1050.0,1233.0
1455,344.0,-4641.0,266.0,1456.0,242.0,967.0,295.0,454.0,333.0,910.0,1051.0,1234.0
1456,344.0,-4641.0,266.0,1457.0,242.0,967.0,295.0,454.0,333.0,911.0,1051.0,1235.0
1457,344.0,-4641.0,266.0,1457.0,242.0,967.0,295.0,454.0,333.0,911.0,1051.0,1235.0
1458,344.0,-4642.0,266.0,1457.0,242.0,967.0,294.0,454.0,333.0,911.0,1051.0,1235.0
1459,344.0,-4642.0,266.0,1457.0,242.0,967.0,294.0,454.0,333.0,910.0,1051.0,1234.0
1460,344.0,-4642.0,266.0,1457.0,242.0,967.0,294.0,454.0,333.0,910.0,1051.0,1234.0
1461,345.0,-4641.0,267.0,1457.0,243.0,968.0,294.0,455.0,334.0,910.0,1052.0,1235.0
1462,345.0,-4642.0,267.0,1458.0,243.0,968.0,294.0,455.0,334.0,911.0,1053.0,1235.0
1463,345.0,-4642.0,267.0,1458.0,243.0,968.0,293.0,455.0,334.0,911.0,1053.0,1235.0
1464,345.0,-4642.0,267.0,1457.0,243.0,968.0,293.0,455.0,334.0,910.0,1053.0,1235.0
1465,344.0,-4642.0,267.0,1457.0,243.0,967.0,293.0,455.0,333.0,909.0,1052.0,1234.0
1466,345.0,-4642.0,267.0,1456.0,243.0,967.0,293.0,455.0,333.0,909.0,1052.0,1234.0
1467,345.0,-4642.0,267.0,1457.0,243.0,967.0,293.0,455.0,333.0,909.0,1052.0,1234.0
1468,344.0,-4642.0,267.0,1457.0,243.0,967.0,293.0,455.0,333.0,909.0,1052.0,1234.0
1469,344.0,-4642.0,266.0,1457.0,243.0,967.0,293.0,455.0,333.0,910.0,1052.0,1234.0
1470,345.0,-4641.0,267.0,1458.0,243.0,968.0,294.0,455.0,334.0,910.0,1053.0,1235.0
1471,345.0,-4642.0,267.0,1458.0,243.0,968.0,293.0,455.0,334.0,911.0,1053.0,1235.0
1472,345.0,-4641.0,267.0,1459.0,244.0,969.0,294.0,456.0,334.0,912.0,1054.0,1236.0
1473,345.0,-4641.0,267.0,1460.0,243.0,969.0,294.0,456.0,334.0,913.0,1054.0,1237.0
1474,345.0,-4641.0,267.0,1461.0,243.0,970.0,294.0,456.0,334.0,914.0,1055.0,1238.0
1475,346.0,-4641.0,268.0,1462.0,244.0,971.0,295.0,456.0,335.0,915.0,1056.0,1239.0
1476,346.0,-4641.0,268.0,1463.0,244.0,972.0,295.0,457.0,335.0,916.0,1057.0,1240.0
1477,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,916.0,1057.0,1240.0
1478,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,917.0,1057.0,1241.0
1479,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,917.0,1057.0,1241.0
1480,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,917.0,1057.0,1241.0
1481,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,917.0,1057.0,1241.0
1482,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,917.0,1057.0,1241.0
1483,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,917.0,1057.0,1241.0
1484,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,917.0,1057.0,1241.0
1485,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,917.0,1057.0,1241.0
1486,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,917.0,1057.0,1241.0
1487,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,917.0,1057.0,1241.0
1488,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,917.0,1057.0,1241.0
1489,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,917.0,1057.0,1241.0
1490,346.0,-4641.0,268.0,1464.0,244.0,972.0,295.0,457.0,335.0,917.0,1057.0,1241.0
1491,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1241.0
1492,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1241.0
1493,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1241.0
1494,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
1495,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
1496,346.0,-4641.0,268.0,1466.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
1497,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
1498,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
1499,346.0,-4641.0,268.0,1466.0,244.0,973.0,295.0,457.0,335.0,919.0,1058.0,1242.0
1500,346.0,-4641.0,268.0,1466.0,244.0,973.0,295.0,457.0,335.0,919.0,1058.0,1242.0
1501,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
1502,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
1503,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
1504,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
1505,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
1506,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
1507,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
1508,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
1509,346.0,-4641.0,268.0,1465.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1241.0
1510,346.0,-4641.0,268.0,1466.0,244.0,973.0,295.0,457.0,335.0,918.0,1058.0,1242.0
1511,346.0,-4641.0,268.0,1466.0,244.0,973.0,295.0,457.0,335.0,919.0,1058.0,1242.0
